Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,team
21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,3-5-2,Robert Jones,13.0,6.0,16.2,Crystal Palace Stats
24,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,4-3-3,Paul Tierney,12.0,5.0,24.4,Crystal Palace Stats
25,2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,4-1-4-1,Tony Harrington,12.0,4.0,17.1,Crystal Palace Stats
26,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,3-4-3,Simon Hooper,7.0,5.0,20.6,Crystal Palace Stats
27,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,4-2-3-1,Michael Oliver,13.0,4.0,18.7,Crystal Palace Stats
28,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,4-4-1-1,Paul Tierney,10.0,3.0,13.0,Crystal Palace Stats
29,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,4-4-2,Lewis Smith,14.0,5.0,15.3,Crystal Palace Stats
30,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,4-2-3-1,John Brooks,4.0,1.0,18.6,Crystal Palace Stats
31,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,3-4-3,Sunny Singh,21.0,4.0,16.5,Crystal Palace Stats
32,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,4-2-3-1,Chris Kavanagh,10.0,3.0,18.4,Crystal Palace Stats
33,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,4-3-3,Graham Scott,3.0,2.0,15.0,Crystal Palace Stats
34,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,3-2-4-1,Paul Tierney,7.0,4.0,16.8,Crystal Palace Stats
35,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31.0,60090.0,Joachim Andersen,3-4-3,4-3-3,Chris Kavanagh,8.0,4.0,14.1,Crystal Palace Stats
36,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60.0,25145.0,Joachim Andersen,3-4-3,4-2-3-1,Graham Scott,18.0,7.0,16.6,Crystal Palace Stats
37,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47.0,25002.0,Joachim Andersen,3-4-3,3-4-3,Thomas Bramall,20.0,7.0,21.2,Crystal Palace Stats
38,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,4-2-3-1,Stuart Attwell,14.0,4.0,19.7,Crystal Palace Stats
39,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43.0,25190.0,Joachim Andersen,3-4-3,4-2-3-1,Jarred Gillett,18.0,10.0,16.8,Crystal Palace Stats
40,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38.0,31424.0,Joachim Andersen,3-4-3,3-5-1-1,Thomas Bramall,13.0,3.0,13.6,Crystal Palace Stats
41,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54.0,25191.0,Marc Guéhi,3-4-3,4-4-2,Darren Bond,15.0,9.0,16.8,Crystal Palace Stats
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,3-5-2,David Coote,26.0,11.0,17.0,Brighton and Hove Albion Stats
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,4-4-1-1,Andy Madley,16.0,8.0,15.6,Brighton and Hove Albion Stats
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,25.0,10.0,19.5,Brighton and Hove Albion Stats
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,4-3-3,Stuart Attwell,15.0,6.0,17.3,Brighton and Hove Albion Stats
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,4-1-2-1-2,Jarred Gillett,10.0,8.0,17.1,Brighton and Hove Albion Stats
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks,13.0,4.0,17.1,Brighton and Hove Albion Stats
8,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,11.0,3.0,15.4,Brighton and Hove Albion Stats
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor,14.0,3.0,16.9,Brighton and Hove Albion Stats
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,3-2-4-1,Robert Jones,5.0,3.0,12.1,Brighton and Hove Albion Stats
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury,18.0,6.0,18.1,Brighton and Hove Albion Stats
14,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,4-4-1-1,Tim Robinson,7.0,2.0,15.6,Brighton and Hove Albion Stats
16,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,3-4-3,John Brooks,11.0,6.0,16.5,Brighton and Hove Albion Stats
17,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,9.0,4.0,19.9,Brighton and Hove Albion Stats
19,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,4-2-3-1,Craig Pawson,18.0,9.0,18.6,Brighton and Hove Albion Stats
20,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61.0,31571.0,Pascal Groß,4-2-3-1,4-4-2,Peter Bankes,18.0,7.0,16.1,Brighton and Hove Albion Stats
21,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,29.0,11.0,14.2,Brighton and Hove Albion Stats
23,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,4-3-3,Tim Robinson,6.0,1.0,16.9,Brighton and Hove Albion Stats
24,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,18.0,6.0,17.6,Brighton and Hove Albion Stats
25,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,13.0,7.0,15.2,Brighton and Hove Albion Stats
26,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,4-2-3-1,Samuel Barrott,22.0,8.0,14.4,Brighton and Hove Albion Stats
28,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,3-4-3,Craig Pawson,11.0,3.0,14.2,Brighton and Hove Albion Stats
30,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,3-4-3,Robert Jones,9.0,2.0,13.9,Brighton and Hove Albion Stats
31,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,4-3-3,Simon Hooper,13.0,6.0,16.7,Brighton and Hove Albion Stats
32,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,5.0,2.0,17.8,Brighton and Hove Albion Stats
33,2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,3-5-1-1,Stuart Attwell,24.0,9.0,15.1,Brighton and Hove Albion Stats
34,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington,23.0,7.0,16.3,Brighton and Hove Albion Stats
36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,4-2-3-1,Simon Hooper,15.0,5.0,17.6,Brighton and Hove Albion Stats
38,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury,10.0,3.0,17.5,Brighton and Hove Albion Stats
40,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,9.0,3.0,17.2,Brighton and Hove Albion Stats
41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,3-5-2,Andy Madley,24.0,6.0,20.1,Brighton and Hove Albion Stats
42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,10.0,2.0,19.2,Brighton and Hove Albion Stats
43,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56.0,20687.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,20.0,8.0,18.4,Brighton and Hove Albion Stats
44,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36.0,31596.0,Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,7.0,3.0,16.0,Brighton and Hove Albion Stats
45,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,13.0,1.0,16.5,Brighton and Hove Albion Stats
46,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52.0,31596.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,14.0,7.0,16.3,Brighton and Hove Albion Stats
47,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43.0,51997.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,15.0,4.0,16.2,Brighton and Hove Albion Stats
48,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55.0,31555.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,12.0,2.0,15.3,Brighton and Hove Albion Stats
49,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55.0,31662.0,Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson,17.0,2.0,14.2,Brighton and Hove Albion Stats
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,4-2-3-1,Peter Bankes,14.0,5.0,20.7,Bournemouth Stats
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,4-3-3,Thomas Bramall,13.0,5.0,19.7,Bournemouth Stats
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,11.0,3.0,17.8,Bournemouth Stats
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,4-3-3,Robert Madley,12.0,5.0,15.1,Bournemouth Stats
5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,4-2-3-1,David Coote,13.0,4.0,16.7,Bournemouth Stats
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,4-2-3-1,John Brooks,12.0,3.0,17.6,Bournemouth Stats
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,4-3-3,Michael Salisbury,8.0,1.0,14.1,Bournemouth Stats
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,4-4-1-1,David Coote,11.0,3.0,16.2,Bournemouth Stats
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,3-4-3,Paul Tierney,7.0,4.0,17.1,Bournemouth Stats
11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,13.0,6.0,19.5,Bournemouth Stats
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,5-4-1,3-4-3,Craig Pawson,5.0,1.0,11.4,Bournemouth Stats
14,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,4-2-3-1,4-3-3,Chris Kavanagh,19.0,10.0,14.9,Bournemouth Stats
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,4-2-3-1,3-4-3,Andy Madley,23.0,11.0,15.7,Bournemouth Stats
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38.0,11191.0,Neto,4-2-3-1,4-4-2,Thomas Bramall,15.0,7.0,13.6,Bournemouth Stats
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,4-2-3-1,4-2-3-1,Craig Pawson,11.0,4.0,11.5,Bournemouth Stats
18,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,4-2-3-1,4-2-3-1,Peter Bankes,10.0,4.0,12.7,Bournemouth Stats
19,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,4-2-3-1,4-2-3-1,Robert Jones,18.0,6.0,15.9,Bournemouth Stats
20,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43.0,11099.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,15.0,3.0,18.5,Bournemouth Stats
21,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50.0,61780.0,Neto,4-2-3-1,4-3-3,Simon Hooper,24.0,4.0,17.2,Bournemouth Stats
23,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40.0,11228.0,Neto,4-2-3-1,4-3-3,Andy Madley,11.0,1.0,19.8,Bournemouth Stats
25,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52.0,62478.0,Neto,4-2-3-1,4-3-2-1,Tim Robinson,9.0,4.0,17.2,Bournemouth Stats
26,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45.0,11200.0,Neto,4-2-3-1,4-2-3-1,Rebecca Welch,9.0,1.0,16.7,Bournemouth Stats
27,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51.0,24271.0,Neto,4-2-3-1,4-2-3-1,Darren England,25.0,4.0,16.7,Bournemouth Stats
28,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38.0,52224.0,Neto,4-2-3-1,4-3-3,Michael Salisbury,12.0,6.0,20.3,Bournemouth Stats
29,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38.0,11184.0,Neto,4-2-3-1,3-2-4-1,Jarred Gillett,13.0,4.0,17.1,Bournemouth Stats
31,2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26.0,19713.0,Neto,4-2-3-1,4-4-2,David Coote,10.0,3.0,15.1,Bournemouth Stats
32,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69.0,11074.0,Neto,4-2-3-1,3-5-2,Anthony Taylor,31.0,11.0,16.9,Bournemouth Stats
33,2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59.0,11198.0,Neto,4-2-3-1,3-4-3,Samuel Allison,24.0,9.0,15.5,Bournemouth Stats
34,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48.0,11207.0,Neto,4-2-3-1,4-4-1-1,Samuel Barrott,11.0,4.0,15.6,Bournemouth Stats
35,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,11058.0,Neto,4-3-3,3-4-3,Graham Scott,11.0,6.0,18.7,Bournemouth Stats
36,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45.0,11797.0,Neto,4-2-3-1,3-4-3,Andy Madley,8.0,1.0,19.1,Bournemouth Stats
37,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43.0,11229.0,Neto,4-2-3-1,4-2-3-1,Tony Harrington,20.0,5.0,16.8,Bournemouth Stats
38,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44.0,42189.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,13.0,4.0,16.4,Bournemouth Stats
39,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37.0,25541.0,Adam Smith,4-2-3-1,4-1-4-1,Stuart Attwell,21.0,6.0,16.7,Bournemouth Stats
40,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31.0,11188.0,Adam Smith,4-4-2,4-2-3-1,Paul Tierney,15.0,6.0,14.4,Bournemouth Stats
41,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45.0,60348.0,Adam Smith,4-3-3,4-3-3,David Coote,7.0,2.0,20.4,Bournemouth Stats
42,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48.0,11154.0,Adam Smith,4-2-3-1,4-3-3,Matt Donohue,13.0,4.0,17.1,Bournemouth Stats
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39.0,39724.0,Neto,4-2-3-1,4-2-3-1,Anthony Taylor,22.0,5.0,16.8,Bournemouth Stats
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,9.0,2.0,13.2,Fulham Stats
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,4-3-3,Darren Bond,10.0,2.0,22.3,Fulham Stats
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,4-3-3,Paul Tierney,8.0,3.0,17.8,Fulham Stats
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,4-2-3-1,Michael Oliver,6.0,4.0,11.4,Fulham Stats
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,5-3-2,Michael Salisbury,13.0,2.0,19.5,Fulham Stats
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,4-2-3-1,Paul Tierney,10.0,5.0,18.7,Fulham Stats
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,4-3-3,Tim Robinson,10.0,3.0,13.2,Fulham Stats
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,3-5-2,Samuel Barrott,20.0,6.0,20.2,Fulham Stats
10,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,10.0,3.0,17.6,Fulham Stats
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,10.0,5.0,19.3,Fulham Stats
13,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,18.0,2.0,18.6,Fulham Stats
14,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper,9.0,5.0,19.5,Fulham Stats
15,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,10.0,4.0,22.9,Fulham Stats
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,9.0,5.0,13.3,Fulham Stats
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,14.0,6.0,17.3,Fulham Stats
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney,14.0,8.0,17.7,Fulham Stats
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Barrott,6.0,4.0,23.1,Fulham Stats
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,19.0,5.0,16.3,Fulham Stats
22,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,4-2-3-1,Tim Robinson,8.0,3.0,21.6,Fulham Stats
23,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,4-2-3-1,4-3-3,Joshua Smith,15.0,4.0,18.2,Fulham Stats
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,4-2-3-1,4-2-3-1,Anthony Taylor,14.0,4.0,22.0,Fulham Stats
29,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70.0,24376.0,Tom Cairney,4-2-3-1,4-4-1-1,Thomas Bramall,25.0,5.0,17.3,Fulham Stats
30,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56.0,20203.0,Tim Ream,4-2-3-1,4-4-2,Darren Bond,15.0,7.0,13.2,Fulham Stats
31,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49.0,24271.0,Tom Cairney,4-2-3-1,4-2-3-1,Darren England,7.0,6.0,11.4,Fulham Stats
32,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52.0,24401.0,Tom Cairney,4-2-3-1,4-2-3-1,Lewis Smith,15.0,4.0,14.7,Fulham Stats
